text,time,votes,replies
"4 X 0 
15⁰ brasileirão 2021
👍👍
Uma boa noite",há 2 anos,2,
 @rafaeldias4950  sai fora palmerda invejoso do krlh,há 2 anos,0,
 @viiiih_9887  o Flamengo tem o palnocu não,há 2 anos,0,
 @matheussccp2023  ai ai para ate parece que Flamengo e time de ladrão eu sou flamenguista minha família e flamenguista menos a minha mae mais nois nao samos ladrao,há 2 anos,0,
 @rodriguinho.4365  sou colorado e concordo,há 2 anos,0,
" @rafaeldias4950  vish, acho q vc confundiu as coisas, deve tá tomando mt 51. Dá uma diminuída q c já tá começando a alucinar",há 2 anos,1,
Flaputa leva de 4 do inter,há 2 anos,0,
" @leonardosenaoliveira6399  sem meu juiz eu não consigo
Flaputa,2021",há 2 anos,0,
"@OLA SOU O FERMINIO O PESADELO DAS MALABAMDA ????? Wtf, c deve ter visto o hoje errado, oi vc não conseguiu assistir pq acabou a luz dps de deixar o secador ligado por mt tempo. O Flamengo ganhou e ainda foi prejudicado por um pênalti não marcado, desliga o secador aí e presta atenção no jogo",há 2 anos (editado),0,
 @rodriguinho.4365  engraçado vindo de um são Paulino. Um dos times em questão não tá brigando pra fugir do rebaixamento e nem tomou um chocolate do fla,há 2 anos,0,
"@OLA SOU O FERMINIO O PESADELO DAS MALABAMDA sem marcar nosso pênalti, e anulando o nosso terceiro gol. Claro que somos VARmengo, confia amigão!",há 2 anos (editado),0,
" @tsdiamond003  podia ter continuado o quinto, sexto.. Dava nada não! Aah, boa noite vida!",há 2 anos,0,
QUATRUM 🦩💅,há 2 anos,0,
 @eduardoferreiraleao  Não entendi,há 2 anos,0,
 @rodriguinho.4365  pai do são paulo!,há 2 anos,0,
"mas o flamidia caiu sim de rendimento , dps de 2019 só ganhou um título em 2020 ( roubando mt o inter), e nesse ano provavel q n ganhe nd",há 2 anos,0,
 @peridot1870  o Internacional também roubou o Vasco,há 2 anos,0,
 @peridot1870  kkk chora mais kkkkk,há 2 anos,0,
" @mateusviktordimitriev6768  a sim, o tal do var descalibrado q deu um penalti fantasma pro vasco q tirou o cuesta do jogo contra o VARmengo",há 2 anos,0,
"E aí, torcedor?
O que achou da vitória do Flamengo?
🌟 Assine Premiere: https://bit.ly/3uuE0kN",há 2 anos,689,190
"🔴 Flamengo na história dos pontos corridos contra o Internacional fora de casa:

◉ 18 jogos
◉ 2V | 7E | 9D
◉ 14 gols feitos
◉ 31 gols sofridos

Só  segunda vitória desde 2003 no Beira-Rio!",há 2 anos,0,10
rapaziada que deus proteja todos  que estiver lendo  esse  comentário,há 2 anos,0,
Primeiro a dar deslike,há 2 anos,0,
"Gabigol e pai do internacional, não tem jeito kkkkkkkkkkkk",há 2 anos,1,1
AQUI E FLAMENGO CARALHO❤🖤❤🖤🖤🖤,há 2 anos,1,
Hoje tem gol do Gabigoool!!,há 2 anos,0,
Andreas jogou muito!e que golaço do gabigol 🔥,há 2 anos,36,14
Bom Jogo,há 2 anos,0,
Galinhada com medo kkkkkk,há 2 anos,1,
Golaço do Gabigol mn,há 2 anos,1,
Sofrido demais meu amigo...Flamengo perde muito gols...,há 2 anos,0,
Salve ge,há 2 anos,0,
golaço do Gabriel,há 2 anos,0,
Nem pro jogo ficar 3 a 3 pra ser o melhor jogo do brasileirao né cara ahahahhaha porra inter,há 2 anos,1,
Flamengo agr só Fz gol no início né KKKK,há 2 anos,0,
Saudações Rubro Negras,há 2 anos,0,
"- Não tem quem faça Gabriel tocar uma bola, Michael tá incomodando vitinho e Gabriel, os caras nega a bola na cara dura, sem vergonha nenhuma,  isso é nítido. Nítido",há 2 anos,1,
O jogo foi bom o Flamengo poderia ter feito mais no primeiro tempo porém teve a PÉSSIMA MANIA de perder gols bobos ainda no primeiro tempo. Que golaço do Andreas,há 2 anos (editado),"1,9 mil",303
Primeiro a da like,há 2 anos,1,
Flamengo maior do brasil,há 2 anos,53,
"Esses Dias Atrás Um Pessoal Me Perguntou Pra Que Time Eu Torcia, aí Sem Querer Eu Falei ""FLAMENGO"" é Do Nada Os Cara Começaram a Passar a carteira, relógio, cordão, celular é colocaram as mão pro alto. Não Entendi Nada!",há 2 anos (editado),21,
PASSARAM A MÃO NO INTER KKKKKKKKKKKKKKKKK,há 2 anos (editado),12,
Ótima OTARIO,há 2 anos,2,
Gabigol pai do binter kkkkkk,há 2 anos,19,
Estádio do flabumbum?,há 2 anos,5,
@UCmmhLwbLFO4BSmkW4Pu8cLA FDS VARGALO TIMECO SEM TRADIÇÃO ISSO É PATETICO MINEIRO AMIGO 50 ANOS SEM BRASILEIRÃO CAMARADA 😂,há 2 anos,9,
Era pra ter sido 4x1 pro Flamengo,há 2 anos,13,
" 2hxcks  é bom que a gente comemora no estadio dos outros quando é um título 
Isso você esqueceu",há 2 anos,13,
Prefiro a libertadores do que o Brasileirão,há 2 anos,12,
Flamengo é o melhor time do Brasil. Ixxxxxxquece fio,há 2 anos,6,
 @felipefontesalaniz  copa do brasil do são paulo?,há 2 anos,0,
Nanicada inferior vai senti o peso do Mengão,há 2 anos,4,
 @matheussccp2023  quem perguntou otario?,há 2 anos,1,
 2hxcks  Quem perguntou?,há 2 anos,2,
FLAMENGO O MELHOR DO BRASIL 👏,há 2 anos,6,
 @manoelmcpe9309  não existe amigo,há 2 anos,0,
 @felipefontesalaniz  QUEM PERGUNTOU?,há 2 anos,1,
"PASSEI POR UM FLAMENGUISTA E DISSE OI, QUANDO EU REPAREI JÁ ESTAVA SEM O MEU CELULAR",há 2 anos,0,
"@UCmmhLwbLFO4BSmkW4Pu8cLA todo mundo sabe disso
Ja ouviu falar que o flu ja foi ah te a serie c?
O vasco 4 rebaixamento?
Palmeiras não tem mundial?
São paulo não tem copa do brasil?
Isso todo mundo sabe também",há 2 anos,3,
"INTERNACIONAL É A MAIOR PIADA DO BRASIL! ESSE TIME NÃO PRESTA PRA NADA, JOGOU COMO TIME PEQUENO",há 2 anos,4,
Kkkk eaeeee rapaz Renata fan tacom medo do mengão,há 2 anos,1,
FLAPUTA NÃO TEM MUNDIAL,há 2 anos,3,
NOVAMENTE O FLAMÍDIA BENEFICIADO PELA ARBITRAGEM,há 2 anos,1,
 @felipefontesalaniz  mas quem liga de estadio? Gastar dinheiro atoa,há 2 anos,0,
 @rafaeldias4950 AS PEPPAS PERDERAM PRO FORTALEZA MDS IMAGINA O FLAMENGO,há 2 anos,2,
 @rafaeldias4950  nós não vacila com porcos não,há 2 anos,0,
"SEM MEU PÊNALTI EU NÃO CONSIGO 
                                                               
                                                                ""EDENILSON""",há 2 anos,5,
FICA TRANQUILO BINTERZINHO...PAPAI VAI VINGAR VOCES NA TERÇA,há 2 anos,2,
FICA TRANQUILO BINTERZINHO...PAPAI VAI VINGAR VOCES NA TERÇA,há 2 anos,2,
FICA TRANQUILO BINTERZINHO...PAPAI VAI VINGAR VOCES NA TERÇA,há 2 anos,2,
FICA TRANQUILO BINTERZINHO...PAPAI VAI VINGAR VOCES NA TERÇA,há 2 anos,2,
FICA TRANQUILO BINTERZINHO...PAPAI VAI VINGAR VOCES NA TERÇA,há 2 anos,2,
FICA TRANQUILO BINTERZINHO...PAPAI VAI VINGAR VOCES NA TERÇA,há 2 anos,2,
FICA TRANQUILO BINTERZINHO...PAPAI VAI VINGAR VOCES NA TERÇA,há 2 anos,2,
FICA TRANQUILO BINTERZINHO...PAPAI VAI VINGAR VOCES NA TERÇA,há 2 anos,2,
 @rodriguinho.4365  acham que nós somo beneficiados pela arbitragem mas sabemos que isso ja aconteceu com outros times,há 2 anos,0,
"Nossa que loucura o torcedor do Atlético MG na torcida do Inter, que ponto nos chegou, daqui a pouco vai ter São Paulino na torcida do Corinthians kkkk",há 2 anos,5,
FICA TRANQUILO BINTERZINHO...PAPAI VAI VINGAR VOCES NA TERÇA,há 2 anos,2,
FICA TRANQUILO BINTERZINHO...PAPAI VAI VINGAR VOCES NA TERÇA,há 2 anos,2,
FICA TRANQUILO BINTERZINHO...PAPAI VAI VINGAR VOCES NA TERÇA,há 2 anos,2,
" @felipefontesalaniz  flabumbum?
Que bosta de desrespeito com o nome do fla é esse?
Pensei que os cara falaria mal melhor dele esses cara que fala que são fantásticos vascainos",há 2 anos,2,
 2hxcks  tem sim a casa dos aniversários é a casa do Mengão Kkkkk,há 2 anos,1,
FICA TRANQUILO BINTERZINHO...PAPAI VAI VINGAR VOCES NA TERÇA,há 2 anos,1,
FICA TRANQUILO BINTERZINHO...PAPAI VAI VINGAR VOCES NA TERÇA,há 2 anos,1,
FICA TRANQUILO BINTERZINHO...PAPAI VAI VINGAR VOCES NA TERÇA,há 2 anos,1,
Eu acho que vcs deveriam colocar todos os melhores momentos. Só isso...🤷🏻‍♂️,há 2 anos,1,
" @rafaeldias4950  bem a fifa concordou depois de uns tempos

Foi mal mano",há 2 anos,0,
 @rafaeldias4950  seu time que não tem mundial isso sim 😂😂😂😂😂,há 2 anos,0,
 @Guilherme.Dietrich  eis que o gremista é hipocrita,há 2 anos,0,
"Acho que deveriam colocar TODOS os melhores momentos, só isso. 🤷🏻‍♂️",há 2 anos,0,
 @matheussccp2023  Kkkk qnd o cara n tem argumentos,há 2 anos,0,
" @rodriguinho.4365  claro, super beneficiado, não marcou penalti claro, ficou dando impedimento aonde não existia.... mais uma prova, já dizia Arão...",há 2 anos,1,
 @BRIG4TTO  poise mano,há 2 anos,0,
FICA TRANQUILO BINTERZINHO...PAPAI VAI VINGAR VOCES NA TERÇA,há 2 anos,0,
FICA TRANQUILO BINTERZINHO...PAPAI VAI VINGAR VOCES NA TERÇA,há 2 anos,0,
N gostei era pra ser 4,há 2 anos,1,
 @LUCAS_CRF  como que vai precisar de uma coisa sendo que nao existe ? Ai tu se fodeu,há 2 anos,0,
 2hxcks  Melhor nao ter estádio do que ser um Rebaixado do q vc,há 2 anos,0,
 @matheussccp2023  caramba mano vai se tratar tu só fala de Flamengo kkk fica com raiva quando o malvadão ganha,há 2 anos,1,
Eu quero saber se a flacachorra tem estádio ou não isso sim,há 2 anos,0,
 2hxcks  pena que o palku não tem mundial kkk,há 2 anos,0,
" 2hxcks  NAO PRECISAMOS DE ESTÁDIO, AGENTE JA COME VC NO SEU ESTÁDIO 😎",há 2 anos,1,
"PARA DE CORTAR OS MELHORES MOMENTOS POXA, FORAM VARIOS CHUTES NO GOL NÃO MOSTRADOS , TRABALHA DIREITO, PODE TER 50 CHUTES E SEMPRE VCS COLOCAM 3 MINUTOS AFFS  🙄✌️🔴⚫",há 2 anos,0,
se ganhar a libertadores esse ano sim mas se nao ganhar nao,há 2 anos,0,
" @YESHAYA_  De quatro o flamengo só leva, fazer não consegue",há 2 anos,0,
 @ruanoliveira2238  VARGALO TIMECO SEM TRADIÇÃO ISSO É PATETICO MINEIRO AMIGO 50 ANOS SEM BRASILEIRÃO CAMARADA 😂,há 2 anos,0,
FALA QUE O PALMEIRAS NÃO TEM MUNDIAL O GALO TAMBÉM NÃO TEM MUNDIAL 😂,há 2 anos,1,
 @matheussccp2023  aí vc desceu as calças e disse  comam esse cu vascaíno né?,há 2 anos,0,
Pulou lances,há 2 anos,0,
 @sebastiaolopes6618  VARGALO TIMECO SEM TRADIÇÃO ISSO É PATETICO MINEIRO AMIGO 50 ANOS SEM BRASILEIRÃO CAMARADA 😂,há 2 anos,0,
Olha do retrovisor pra vê quem vem atrás 🤣🤣🤣,há 2 anos,0,
 @DiegoBibas  Acabou o patamar da mulambada 🤣🤣,há 2 anos,0,
Que porra de melhores momentos foram esses?? Cadê o monte de gols perdidos pelo Flamengo no primeiro tempo?? Estão de sacanagem ??,há 2 anos,0,
Liçao do dia: flacachorra não tem estadio!,há 2 anos,0,
 2hxcks  FDS? ESTÁDIO EU TÍTULO?,há 2 anos,0,
" @vargalo50anossembrasileira23  Com ou sem tradição já pode ser considerado o atual campeao brasileiro e com muito mérito, não depende de var pra levantar taça 👍",há 2 anos,0,
 @futfofoxssccp6119  quatrum?,há 2 anos,0,
" @RoyaleMarocaineFRMF  Depois do Nocaite do fluminense e o sacode do Atlético PR, os mulambos perderam a força 🤣🤣🤣",há 2 anos,0,
" @Guilherme.Dietrich  O GREBBBIO TRI REBAIXADO? ESSE ANO VCS SÓ SE SAFA COM AJUDA DA CBF, SMURFS JÁ TÃO TAPEALADO Kkkkkkk",há 2 anos,0,
 @ruanoliveira2238  vai dar o forebis 🤣🤣🤣🤣🤣🤣🤣,há 2 anos,0,
 @Guilherme.Dietrich  acho mais fácil se juntar a eles na derrota kakakaka,há 2 anos,0,
 @Guilherme.Dietrich  Gaymista já tá como Kkkk,há 2 anos,0,
 @Guilherme.Dietrich  Gaymista nato.,há 2 anos,0,
 @ruanoliveira2238  teu fiofó ta roxo meu tem q parar de dar🤣🤣🤣🤣🤣,há 2 anos,0,
 @shelby9691  ele têm que se preocupar com o Time horrível dele indo para a série b kkkkkk,há 2 anos,0,
 @loganwolverine9058  E as galinhas com cheirinho de libertadores comemorando um título que nem ganhou,há 2 anos,0,
A morangada foi amassada no treino do Flamengo.  Kkkkk,há 2 anos,0,
 @rafaeldias4950  E o can3co ?,há 2 anos,0,
 @DiegoBibas  Achei bom,há 2 anos,0,
"Flamengo Malvadão só precisou de 11 minutos pra comer morangos  🍓🍓🍓 kkkk

Binter filho do Flamengo, freguês!!!",há 2 anos,0,
David Luiz tá defendendo de mais,há 2 anos,0,
" 2hxcks  nois faz a festa no de vcs, então se liga",há 2 anos,0,
Flamengo maior do Brasil,há 2 anos,1,
Flamengo  e uma seleção,há 2 anos,0,
Vitória do Flamengo meu rubro urubu malandro na escuta só o ouro,há 2 anos,0,
É nóis Mengão é schow vamos nessa urubu malandro,há 2 anos,0,
"Campeonato manchado, manipulando. Foram vários jogos com erros MUITO SUSPEITOS contra o Flamengo. 
O problema é q toda semana torcida e comentaristas ficavam indignados com os ""erros"" de arbitragem cometidos contra o Flamengo, mas no outro dia todo mundo esquece. 
A torcida deveria mostrar pra CBF q não somos idiotas. Esse campeonato teve alguma interferência sim. Não sei se dá globo e CBF, com rixas contra o Flamengo, ou propina dos mecenas do Atlético, ou apostadores, já q está cheio de sites ""casas"" de apostas por ai. Acredito mais q foi a globo e a própria CBF fazendo de tudo pra prejudicar o Flamengo, na tabela, jogos seguidos e árbitros roubando",há 2 anos,0,
Normal como sempre o var roubando,há 2 anos,0,
Isso mostra a força que esse time tem. Flamengo sempre!!!,há 2 anos,0,
"Tá editando malzao hein, nem mostrou o chute do Taison q passou tirando tinta kkkkkk",há 2 anos,0,
De 50 em 50 anos a galinha enche o papo😭🖤👃👏🤭,há 2 anos,0,
" @Guilherme.Dietrich  com time reserva kkkkk
Isso se noix não rebaixar vcs kkkk",há 2 anos,1,
 @shelby9691  vascaídos*,há 2 anos,0,
"O que eu acho? Meu time não tem estádio e mesmo assim eu entro na casa dos outros sem respeito nenhum, chego abrindo a geladeira e botando o pé no sofá. Ainda Largo um barroso sinistro e deixo a privada entupida! Bebo a cerveja e não participo do rateio. Isso é FLAMENGO 🖤❤️🖤❤️🖤❤️🖤",há 2 anos,0,
Flabundinha sem estádio 😢😢😢,há 2 anos,0,
" @ivotagram1209  Pra discutir aqui tem que ter mundial, primeiro consiga um",há 2 anos,0,
Η αγαπημένη μου ομάδα είναι International.!!!!Η καλύτερη ομάδα στον κόσμο!!!,há 2 anos,0,
Oi,há 2 anos,0,
Normal o MENGÁO MALVADÂO não perdoa 🔴⚫🇧🇷,há 2 anos,0,
Jogão 🔴⚫🔴⚫🔴⚫,há 2 anos,0,
 @matheussccp2023  chora mais,há 2 anos,0,
 @felipefontesalaniz  la em portugal,há 2 anos,0,
Flamengo jogou bem,há 2 anos,0,
 @DiegoBibas  Só li verdades 😎💪 É nóis,há 2 anos,0,
 @matheussccp2023  confia,há 2 anos,0,
Flamengo são derrotados,há 2 anos,0,
Melhor time do mundo. Esqueci,há 2 anos,0,
 @ruanoliveira2238  chora moranguete caganeira filho do Renato,há 2 anos,0,
Foi dois o Flamengo amoo ele sou a única flamenguista da família eu e minha irmã kkkkkk,há 2 anos,0,
 @YESHAYA_ nada a ver ;-;,há 2 anos,0,
 @jordanoviana  pse,há 2 anos,0,
" @Guilherme.Dietrich  Tri rebaixado, suma daqui Kkkkk",há 2 anos,1,
Varmengo time más polêmico da história do futebol só ganha roubado,há 2 anos,0,
"A GloboLixo sendo sempre a Globolixo. No cartola fc ao invés de dar uma finalização pra fora do Gabigol contaram como finalização na trave, e nem mostrou esse lance nos melhores momentos. Vocês são lixos mesmo.",há 2 anos,1,
 @tomasmarques2859  vdd,há 2 anos,0,
 @futfofoxssccp6119  e eu sou teu pai,há 2 anos,0,
 @DiegoBibas só no Brasil mesmo,há 2 anos,0,
"Gostei da vitória mas não gostei da falta de vários lances de perigo que o globo esporte deixou de fora, vcs tem que parar com essa mania de espremer todo jogo em 3 minutos, precisam produzir os vídeos conforme foi a realidade do jogo, mais curto se o jogo teve poucos lances ou mais longo se foi muito movimentado",há 2 anos,1,
🇧🇷🇰🇷,há 2 anos,0,
"Difícil de entender porque o preconceito da Globo com relação ao GALÃO DA MASSA, disparado o melhor time do Brasil... Imagino que seja inveja mesmo... não é a toa que os péssimos canais do Sportv estão perdendo audiência e credibilidade... lixo",há 2 anos,0,
" 2hxcks  único argumento de vcs é sem estádio KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK ainda querem ter argumento, mds",há 2 anos,0,
" @rafaeldias4950  Passei por um palmeirense e disse Oi, aí do nada ele queria dar o boga gordo dele,será porque hein?🤔",há 2 anos,0,
 @Guilherme.Dietrich  kkkkl oia a série B 👀,há 2 anos,0,
 2hxcks  nos faz a festa no estádios de vcs 😚,há 2 anos,0,
 2hxcks  nos faz a festa no estádios de vcs 😚,há 2 anos,0,
 @mudeimeunome  se perdermos hoje daí serie B é certo,há 2 anos,0,
 @Guilherme.Dietrich  Hoje ou amanhã?,há 2 anos,0,
 @Guilherme.Dietrich  HAHAHAHAHA,há 2 anos,0,
 Maria lancelotti 𓅓  Desgraca....,há 2 anos,0,
 2hxcks  AGENTE TE AMASSA NÓS SEUS LIXOS KKKKKKKKK,há 2 anos,0,
 2hxcks  FICA PASSANDO VERGONHA KID,há 2 anos,0,
 @rafaeldias4950  CHORA NÃO SEM MUNDIAL KKKKKKKKK,há 2 anos,0,
 @Guilherme.Dietrich  REBAIXADO O FLAMENGO VAI ACABAR COM VCS KKKKKKK,há 2 anos,0,
 @corruptedfiles8741  SO SER FOR VC MESMO QUE E UM LIXO QUE NÃO PRESTA PRA NADA E FICA CHORANDO KKKKKKKKKK,há 2 anos,0,
 @patolinoanti-flamengu2436  COMEMOS VCS NO SEU KKKKKKKKK LIXOS,há 2 anos,0,
 @corruptedfiles8741  PENA QUE O ESTÁDIO DELES NÃO SALVOU ELES DA DERROTA LIXO KKKKKKKKK,há 2 anos,0,
 @ruanoliveira2238  COMEMOS VCS EM CASA INTER LIXO MESMO KKKKKKKKK,há 2 anos,0,
 @TatyaneAlmeida150  GALINHA DEMOROU 50 ANOS PRA ASSUMIR A LIDERANÇA DO BRASILEIRÃO LIXOS KKKKKKKKK,há 2 anos,0,
 100 SEM ESTÁDIO 87 É DO SPORT ISSO É FLAVADÍA  VAI DAR TEU TOBA QUE E MAIS MELHOR KKKKKKKKK,há 2 anos,0,
Eu achei que esse editor e ruim pra cara... Faltou muitos lances nesse 'melhores momentos',há 2 anos,0,
 @janilsonlima8694  ROUBANDO O FLAMENGO,há 2 anos,0,
 @Julio__244_  O palmeiras vai acabar com vocês 🤣🤣🤣🤣🤣🤣,há 2 anos,0,
 @DLB-Trindade  TEM ESTÁDIO E TOMOU NO CU KKKKKKKK,há 2 anos,0,
 @Guilherme.Dietrich  OS PORCO AGENTE SO MATA KKKKKKKKK,há 2 anos,0,
" @Julio__244_  Kkkk que? Só se o inter vomitou vcs no Beira Rio pq quem comeu vcs foi o inter com 4x0. Pai Yuri mandou lembrança. Acho que foi aquela partida que o Gabigoró levou vermelho e ainda chamou o futebol de várzea? KKKK ele deve ter jogado muito na Itália. Agora que lembrei que ele é aleijado de uma perna 🦵  n consegue fazer gol com a direita, bem que ele podia ser o Mascote humano  Saci de 1 perna do pai do Flamengo. Internacional comedor de urubú 🇵🇪🇵🇪🇵🇪🇵🇪🥱🥱🤣🤣🤣",há 2 anos (editado),0,
 @ruanoliveira2238  QUEM VIVE PASSADO E MUSEU TU TA NAQUELE JOGO AINDA SEU LIXO COMEMOS OS MORANGOS NA CASA DELES KKKKKKKKKKKKKKK,há 2 anos,0,
 @ruanoliveira2238  INTER E UMA BOSTA E VC TBM KKKKKKKKK,há 2 anos,0,
" @Julio__244_  Vai jogar teu free fire mano, de futebol já vi que vc não entende nada 🤣🥱",há 2 anos,0,
 @ruanoliveira2238  QUEM NÃO ENTENDI E TU PERDEU E FICA CHORANDO DOIDO,há 2 anos (editado),0,
 @ruanoliveira2238  CHORA NÃO,há 2 anos,0,
" @Julio__244_  Como vc mesmo comentou ""nao entendi"". Vai estudar burrão.",há 2 anos,0,
 @ruanoliveira2238  CHORA NÃO JOGADOR DE FOGARÉU SEU TIME NÃO CONSEGUIU GANHAR TA COM RAIVA TO SABENDO QUE QUEM E BURRO E VC KKKKKKKKKKKKKKKKK,há 2 anos,0,
 @ruanoliveira2238  QUANDO O MALVADÃO TA EM JOGO MORANGO VIRA COMIDA KKKKKKKKKKKK,há 2 anos,0,
 @Julio__244_  Quem vai chorar é vc depois que perder mais uma pro palmeiras Kkkkk,há 2 anos,0,
 @ruanoliveira2238  PERDER MAIS UMA OS PORQUINHOS PERDEU EM CASA PRO FLAMENGO LEMBRA BURRO KKKKKKK,há 2 anos,0,
" @Julio__244_  Timeco podre empataram com o gremio com 1 a menos KKKK, flamengo é piada",há 2 anos,0,
 @ruanoliveira2238  MELHOR EMPATAR O JOGO DO QUE PERDER IGUAL O TEU TIME LIXO KKKKKKKKK,há 2 anos,0,
 @Julio__244_ Entregaram de otário pq vao perder pro Palmeiras 🌴 🌴 KKKK,há 2 anos,0,
 @ruanoliveira2238  O FLAMENGO EMPATOU COM O GRÊMIO SO PQ NÃO TAVA COM OS TÍTULARES EM CAMPO,há 2 anos,0,
 @ruanoliveira2238  FICA CHORANDO NÃO MODINHA TEU INTER LIXO NÃO CONSEGUE GANHAR E TU VAI TORCER PRO PORQUINHO PRA GANHAR DO FLAMENGO,há 2 anos,0,
 @ruanoliveira2238  PARA DE CHORA MORANGO COMIDO KKKKKKKK,há 2 anos,0,
" @Julio__244_  Empatou pq o Tecnico de vcs é do grêmio, se fuderam.",há 2 anos,0,
 @ruanoliveira2238  PELO MENOS NÃO PERDEMOS IGUAL TEU TIME LIXO KKKKKKK,há 2 anos,0,
 @ruanoliveira2238  FLAMENGO TAVA COM OS RESERVAS  SE TIVESSE BRUNO HENRIQUE OS TÍTULARES JA ERA PRO GREMIO,há 2 anos,0,
 @ruanoliveira2238  CHOROLADO TA COM O CU NÃO MÃO PQ PERDEU PRO FLAMENGO KKKKKK,há 2 anos,0,
Hhcjcan com. Vi,há 2 anos,0,
EM DEZEMBRO DE 81 FOI MAIS ROUBADO DA HISTORIA E AGORA EM NOVEMBRO DE 2021 MEU PALMEIRAS BOTOU OS MULAMBO NA ESCORIA,há 2 anos,0,
" @Julio__244_  Kkkk, não disse que iria perder, adiantou nada poupar os podrão pra jogar na final e ajudar o grebbbio né. Tomaram no rabo e bem feito lixão Kkkkk. Pipoqueiros.",há 2 anos,0,
 @ruanoliveira2238  MODINHA DESGRAÇADO,há 2 anos,0,
 @Julio__244_  Pipoca mais,há 2 anos,0,
 @ruanoliveira2238  que nada não sou modinha igual tu lixo perdedor,há 2 anos,0,
 @Julio__244_  pipoca mais vice KKK,há 2 anos,0,
 @ruanoliveira2238  e seu time chegou na final da libertadores pra vc fala isso lixo,há 2 anos,0,
 @ruanoliveira2238  NANICO,há 2 anos,0,
 @Julio__244_  O  cheirinho👃 👃 👃  voltou KKKK,há 2 anos,0,
 @ruanoliveira2238  Cala Boca Torcedor do internacional Modinha do Caralho,há 2 anos,0,
 @DiegoBibas  g6,há 2 anos,0,
 @YESHAYA_  mais o que importa mesmo e a vitória,há 2 anos,0,
"Está errado.  O jogo foi disputado em 2021, mas é o brasileiro de 2020",há 1 ano,0,
Fod4-se,há 2 anos (editado),0,
"Fatos do Binter contra o Flamengo 

Tri vice : 87 - 09 - 20
Tetra Eliminado : 82 - 95 - 96 - 19",há 2 anos,1,
Binter e freguês,há 2 anos,0,
 @Matheuxh13  87 do sport lixo,há 2 anos,0,
" @Matheuxh13  quem foi pra libertadores de 88, manico urubus fedidos",há 2 anos,0,
" @lucazgonzales2968  Sim, é do Sport enfrentando só times da 2 divisão piadista vc",há 2 anos,0,
 @lucazgonzales2968  Quem foi rebaixado em 86 é teve virada de mesa?,há 2 anos,0,
 @Matheuxh13  oxe presidente do Sport convidou os flamenguistas irem ver a taça de 87 e como ele mesmo disse '' não é de isopor '',há 2 anos,0,
 @jeremias6696  inter tem mais vitórias q o VARmengo,há 2 anos,0,
" @lucasbrancher135  Sim, campeão Brasileiro enfrentando time de 2 divisão kkkk . Sem enfrentar nenhum dos 12 grandes",há 2 anos,0,
yuri e taison riram disso,há 2 anos,0,
Fato,há 2 anos,1,
PASSARAM A MÃO NO INTER KKKKKKKKKKKKKKKKK,há 2 anos,2,
O gol do Andreas foi mais bonito,há 2 anos,0,
 @matheussccp2023  😅,há 2 anos,0,
 @LucasSilva-xt1yx  vdd,há 2 anos,0,
ROUBARAM O INTERNACIONAL,há 2 anos,0,
FLAPUTA NÃO TEM MUNDIAL,há 2 anos,0,
Gabigol maior atacante do mundo,há 2 anos,0,
Gabi 102 gols santos é flamengo,há 2 anos,0,
 @rodriguinho.4365  e a gente e o penalti nao marcado,há 2 anos,0,
" @asaventurasdemarcos7780  gabigol pelo santos fez 80 gols 
no flamengo 102",há 2 anos,0,
"Flamengo o único gigante do Brasil, fato.",há 2 anos,0,
 @rafaeldias4950  olha o respeito rapaz vcs vem de 3 derrota em seguida ainda fica falando coisa,há 2 anos,1,
" @rafaeldias4950  kskskskkskskks na vida tem louco pra tudo, quem disse que a gente não tem mundial? ""Ain copa Toyota não é mundial"". mano se a FIFA disse que é mundial sim quem é você pra dizer que não????",há 2 anos,0,
FLAPUTA NÃO TEM MUNDIAL,há 2 anos,25,
Gol de vídeo game 🖤❤🖤❤🖤❤🖤❤,há 2 anos,76,
 @rafaeldias4950   tu tá de sacanagem falar que o Flamengo não tem mundial kkkkkkkk 51 é pinga palmerda,há 2 anos (editado),133,
 @rafaeldias4950  tá de brincadeira né? 🤣🤣🤣🤣🤣🤣,há 2 anos,64,
FLAPUT4 NÃO TEM ESTÁDIO AMIGO,há 2 anos,6,
"Golaço kkk torcedor maluco... 
Tem nem análise de jogo... O passe que foi um espetáculo, o gol foi só a conclusão...",há 2 anos,4,
Primeiro tempo inter não jogou no reativo esperando flamengo segundo tempo inter ingoliu flamengo,há 2 anos,11,
" @rafaeldias4950  Mano, Palmeiras não passou do Fortaleza que não vencia há 5 jogos. Vai vencer quem?!",há 2 anos,21,
E o Inter não podia ter feito mais né? Só o flamengo,há 2 anos,9,
 @rafaeldias4950  cala boca pepa sem mundial,há 2 anos,15,
 @matheussccp2023  Estádio não e título,há 2 anos,7,
" @rafaeldias4950  do sp até pode ser putq,mas do palmeiras é cafetão",há 2 anos,1,
 @matheussccp2023  ta de brincadeira logico que o Mengão tem estadio e  a gavea,há 2 anos,10,
